timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,visible,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
2009-02-20 03:30:01.000,,,3637,0,,980935898,,2009-02-20 03:30:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-19 22:30:01.000
2009-02-20 03:45:01.000,,,3637,0,,2269018914,,2009-02-20 03:45:01.000,"D",32,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-19 22:45:01.000
2009-02-20 04:00:01.000,,,3632,0,,1553061568,,2009-02-20 04:00:01.000,"D",23,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-19 23:00:01.000
2009-02-20 04:15:01.000,,,3620,0,,1787711020,,2009-02-20 04:15:01.000,"D",21,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-19 23:15:01.000
2009-02-20 04:31:55.000,-73.8610872,42.721159,3615,0,7.17,161641996,5.69,2009-02-20 04:30:02.000,"A",21,3,113,0.79,0.66,82.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",593250.0751361806,4730479.548924412,"18N","Eastern Standard Time",2009-02-19 23:31:55.000
2009-02-20 04:45:48.001,-73.8582574,42.7202273,3618,0,6.91,2940409870,8.9,2009-02-20 04:45:01.000,"A",23,3,47,2.51,165.81,59.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",593483.1703268811,4730379.217503871,"18N","Eastern Standard Time",2009-02-19 23:45:48.001
2009-02-20 05:00:31.999,-73.8508243,42.7187321,3623,0,6.91,2880287630,5.82,2009-02-20 05:00:00.000,"A",21,3,31,1.81,140.25,64.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",594094.0409987926,4730221.439220206,"18N","Eastern Standard Time",2009-02-20 00:00:31.999
2009-02-20 05:16:03.999,-73.845058,42.720781,3618,0,23.81,1185805332,10.73,2009-02-20 05:15:01.000,"A",22,3,62,1.1,260.18,78.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",594563.076716176,4730455.399976406,"18N","Eastern Standard Time",2009-02-20 00:16:03.999
2009-02-20 05:30:01.000,,,3619,0,,2157251137,,2009-02-20 05:30:01.000,"D",22,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 00:30:01.000
2009-02-20 05:45:23.000,-73.8437575,42.7196393,3618,0,9.22,129274541,4.88,2009-02-20 05:45:02.000,"A",24,3,21,1.46,13.11,50.6,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",594671.2947407328,4730330.077455767,"18N","Eastern Standard Time",2009-02-20 00:45:23.000
2009-02-20 06:01:39.000,-73.8437044,42.7195557,3624,0,7.42,2532842876,14.95,2009-02-20 06:00:01.000,"A",23,3,98,0.08,0.66,47.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",594675.7696488617,4730320.853653431,"18N","Eastern Standard Time",2009-02-20 01:01:39.000
2009-02-20 06:15:15.999,-73.8437205,42.7195171,3623,0,12.54,2933268289,22.0,2009-02-20 06:15:00.000,"A",23,3,15,0.42,323.75,28.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",594674.5100819006,4730316.549278034,"18N","Eastern Standard Time",2009-02-20 01:15:15.999
2009-02-20 06:30:16.999,-73.8436635,42.7196496,3632,0,5.63,1069819340,6.06,2009-02-20 06:30:01.000,"A",24,3,15,0.63,346.03,59.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",594678.9757339966,4730331.326605775,"18N","Eastern Standard Time",2009-02-20 01:30:16.999
2009-02-20 06:45:14.999,-73.8451436,42.7229929,3624,0,8.45,2113434061,6.25,2009-02-20 06:45:01.000,"A",22,3,13,1.21,275.25,69.6,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",594552.7087470527,4730700.923933127,"18N","Eastern Standard Time",2009-02-20 01:45:14.999
2009-02-20 07:00:18.001,-73.8456779,42.7236831,3627,0,46.59,2972289168,14.61,2009-02-20 07:00:02.000,"A",21,3,16,1.74,148.11,15.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",594507.9152340876,4730776.968850995,"18N","Eastern Standard Time",2009-02-20 02:00:18.001
2009-02-20 07:15:46.000,-73.8479642,42.7177108,3625,0,16.64,1169589796,11.31,2009-02-20 07:15:01.000,"A",20,3,45,0.82,135.0,52.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",594329.774552545,4730111.220205021,"18N","Eastern Standard Time",2009-02-20 02:15:46.000
2009-02-20 07:30:17.998,-73.8474336,42.7140293,3623,0,28.67,4042338636,14.24,2009-02-20 07:30:00.000,"A",21,3,17,0.91,158.6,61.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",594378.8004473633,4729703.002348928,"18N","Eastern Standard Time",2009-02-20 02:30:17.998
2009-02-20 07:45:54.001,-73.8466838,42.7089802,3624,0,52.22,3610301312,10.91,2009-02-20 07:45:02.000,"A",22,3,52,1.5,108.79,84.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",594447.8554419216,4729143.165666054,"18N","Eastern Standard Time",2009-02-20 02:45:54.001
2009-02-20 08:01:01.001,-73.8505126,42.710864,3623,0,23.04,333493865,14.82,2009-02-20 08:00:01.000,"A",22,3,60,0.58,314.57,57.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",594131.4553108998,4729348.07680715,"18N","Eastern Standard Time",2009-02-20 03:01:01.001
2009-02-20 08:15:01.000,,,3623,0,,3796569337,,2009-02-20 08:15:01.000,"D",24,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 03:15:01.000
2009-02-20 08:30:01.000,,,3625,0,,1369814092,,2009-02-20 08:30:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 03:30:01.000
2009-02-20 08:45:01.000,,,3632,0,,1882862615,,2009-02-20 08:45:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 03:45:01.000
2009-02-20 09:00:01.000,,,3632,0,,2414982142,,2009-02-20 09:00:01.000,"D",23,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 04:00:01.000
2009-02-20 09:15:01.000,,,3637,0,,3227794525,,2009-02-20 09:15:01.000,"D",22,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 04:15:01.000
2009-02-20 09:30:01.000,,,3642,0,,395892716,,2009-02-20 09:30:01.000,"D",24,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 04:30:01.000
2009-02-20 09:45:01.000,,,3637,0,,1702063931,,2009-02-20 09:45:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 04:45:01.000
2009-02-20 10:00:01.000,,,3637,0,,2374693730,,2009-02-20 10:00:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 05:00:01.000
2009-02-20 10:30:01.000,,,3632,0,,4072408665,,2009-02-20 10:30:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 05:30:01.000
2009-02-20 10:45:01.000,,,3632,0,,397183327,,2009-02-20 10:45:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 05:45:01.000
2009-02-20 11:00:01.000,,,3632,0,,1650138775,,2009-02-20 11:00:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 06:00:01.000
2009-02-20 11:15:01.000,,,3632,0,,2498799628,,2009-02-20 11:15:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 06:15:01.000
2009-02-20 11:30:01.000,,,3635,0,,3452122289,,2009-02-20 11:30:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 06:30:01.000
2009-02-20 11:45:01.000,,,3632,0,,375900378,,2009-02-20 11:45:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 06:45:01.000
2009-02-20 12:00:01.000,,,3627,0,,1365530267,,2009-02-20 12:00:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 07:00:01.000
2009-02-20 12:15:01.000,,,3624,0,,1458751926,,2009-02-20 12:15:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 07:15:01.000
2009-02-20 12:30:01.000,,,3632,0,,2146848465,,2009-02-20 12:30:01.000,"D",23,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 07:30:01.000
2009-02-20 13:00:01.000,,,3632,0,,129331919,,2009-02-20 13:00:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 08:00:01.000
2009-02-20 13:15:01.000,,,3635,0,,467463504,,2009-02-20 13:15:01.000,"D",22,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 08:15:01.000
2009-02-20 13:30:01.000,,,3637,0,,1245148325,,2009-02-20 13:30:01.000,"D",21,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 08:30:01.000
2009-02-20 13:45:01.000,,,3637,0,,2128936746,,2009-02-20 13:45:01.000,"D",21,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 08:45:01.000
2009-02-20 14:00:01.000,,,3637,0,,3082652627,,2009-02-20 14:00:01.000,"D",21,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 09:00:01.000
2009-02-20 14:15:01.000,,,3637,0,,726873417,,2009-02-20 14:15:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 09:15:01.000
2009-02-20 14:30:01.000,,,3632,0,,1576058569,,2009-02-20 14:30:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 09:30:01.000
2009-02-20 14:45:01.000,,,3632,0,,3005045071,,2009-02-20 14:45:01.000,"D",32,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 09:45:01.000
2009-02-20 15:00:01.000,,,3635,0,,3377911010,,2009-02-20 15:00:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 10:00:01.000
2009-02-20 15:30:01.000,,,3634,0,,199939779,,2009-02-20 15:30:01.000,"D",24,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 10:30:01.000
2009-02-20 15:45:01.000,,,3637,0,,1487826179,,2009-02-20 15:45:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 10:45:01.000
2009-02-20 16:00:01.000,,,3632,0,,2336880258,,2009-02-20 16:00:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 11:00:01.000
2009-02-20 16:15:01.000,,,3634,0,,3360654665,,2009-02-20 16:15:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 11:15:01.000
2009-02-20 16:30:01.000,,,3632,0,,4174319025,,2009-02-20 16:30:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 11:30:01.000
2009-02-20 16:45:01.000,,,3635,0,,1167303669,,2009-02-20 16:45:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 11:45:01.000
2009-02-20 17:00:01.000,,,3635,0,,2261791963,,2009-02-20 17:00:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 12:00:01.000
2009-02-20 17:15:01.000,,,3625,0,,2742137779,,2009-02-20 17:15:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 12:15:01.000
2009-02-20 17:30:01.000,,,3632,0,,3519298301,,2009-02-20 17:30:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 12:30:01.000
2009-02-20 18:00:01.000,,,3640,0,,1430346959,,2009-02-20 18:00:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 13:00:01.000
2009-02-20 18:15:01.000,,,3642,0,,2418862723,,2009-02-20 18:15:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 13:15:01.000
2009-02-20 18:30:01.000,,,3642,0,,3337713177,,2009-02-20 18:30:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 13:30:01.000
2009-02-20 18:45:01.000,,,3642,0,,120129025,,2009-02-20 18:45:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 13:45:01.000
2009-02-20 19:00:01.000,,,3637,0,,4279464623,,2009-02-20 19:00:01.000,"D",24,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 14:00:01.000
2009-02-20 19:15:01.000,,,3637,0,,1219299288,,2009-02-20 19:15:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 14:15:01.000
2009-02-20 19:30:01.000,,,3637,0,,2542968621,,2009-02-20 19:30:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 14:30:01.000
2009-02-20 19:45:01.000,,,3637,0,,3566808565,,2009-02-20 19:45:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 14:45:01.000
2009-02-20 20:00:01.000,,,3637,0,,120698731,,2009-02-20 20:00:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 15:00:01.000
2009-02-20 20:30:01.000,,,3638,0,,1131197976,,2009-02-20 20:30:01.000,"D",23,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 15:30:01.000
2009-02-20 20:45:01.000,,,3642,0,,2119320522,,2009-02-20 20:45:01.000,"D",23,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 15:45:01.000
2009-02-20 21:00:01.000,,,3645,0,,3583237980,,2009-02-20 21:00:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 16:00:01.000
2009-02-20 21:15:01.000,,,3642,0,,207186680,,2009-02-20 21:15:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 16:15:01.000
2009-02-20 21:30:01.000,,,3642,0,,1249966542,,2009-02-20 21:30:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 16:30:01.000
2009-02-20 21:45:01.000,,,3645,0,,2238285698,,2009-02-20 21:45:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 16:45:01.000
2009-02-20 22:00:01.000,,,3645,0,,2928151721,,2009-02-20 22:00:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 17:00:01.000
2009-02-20 22:15:01.000,,,3647,0,,3899758940,,2009-02-20 22:15:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 17:15:01.000
2009-02-20 22:30:01.000,,,3649,0,,558573055,,2009-02-20 22:30:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 17:30:01.000
2009-02-20 23:01:55.000,-73.8567319,42.7164981,3627,0,6.66,3729078028,3.4,2009-02-20 22:59:58.000,"A",25,3,117,0.05,1.97,63.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",593613.6823277018,4729966.799869797,"18N","Eastern Standard Time",2009-02-20 18:01:55.000
2009-02-20 23:15:11.001,-73.8599427,42.7181531,3623,0,6.4,4243612771,6.37,2009-02-20 23:15:01.000,"A",26,3,10,0.25,10.49,68.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",593348.2900494549,4730147.024397712,"18N","Eastern Standard Time",2009-02-20 18:15:11.001
2009-02-20 23:30:17.000,-73.8625401,42.723597,3632,0,33.79,2504225355,10.47,2009-02-20 23:30:01.000,"A",26,3,16,1.55,7.21,78.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",593127.4687984304,4730748.672396732,"18N","Eastern Standard Time",2009-02-20 18:30:17.000
2009-02-20 23:45:14.999,-73.8654408,42.7273649,3632,0,7.68,1042274739,8.91,2009-02-20 23:45:00.000,"A",25,3,14,0.79,351.27,77.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592884.354596144,4731163.882654116,"18N","Eastern Standard Time",2009-02-20 18:45:14.999
2009-02-21 00:00:32.999,-73.8716305,42.7296714,3634,0,17.15,335282777,12.21,2009-02-21 00:00:01.000,"A",24,3,31,1.38,257.56,79.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592374.1865118574,4731413.216587943,"18N","Eastern Standard Time",2009-02-20 19:00:32.999
2009-02-21 00:15:49.999,-73.872796,42.7308239,3634,0,17.92,3185462734,6.9,2009-02-21 00:15:01.000,"A",25,3,48,0.11,353.24,85.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592277.0629719549,4731539.921169779,"18N","Eastern Standard Time",2009-02-20 19:15:49.999
2009-02-21 00:30:01.000,,,3640,0,,3228333848,,2009-02-21 00:30:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 19:30:01.000
2009-02-21 00:45:01.000,,,3637,0,,4253091299,,2009-02-21 00:45:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 19:45:01.000
2009-02-21 01:00:23.998,-73.8748143,42.7340235,3635,0,11.26,3651310396,5.82,2009-02-21 01:00:02.000,"A",25,3,22,2.75,315.88,56.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592107.1004672664,4731893.01617512,"18N","Eastern Standard Time",2009-02-20 20:00:23.998
2009-02-21 01:15:55.001,-73.8772527,42.7335715,3638,0,15.62,3639979585,9.36,2009-02-21 01:15:01.000,"A",26,3,54,0.32,353.24,71.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591908.1597930506,4731840.166387704,"18N","Eastern Standard Time",2009-02-20 20:15:55.001
2009-02-21 01:30:57.999,-73.8770002,42.733627,3635,0,16.64,4002458569,4.86,2009-02-21 01:30:00.000,"A",26,3,57,0.53,335.54,83.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591928.747691113,4731846.604298328,"18N","Eastern Standard Time",2009-02-20 20:30:57.999
2009-02-21 01:46:19.000,-73.8772181,42.7334674,3635,0,26.37,2357462706,5.43,2009-02-21 01:45:02.000,"A",26,3,77,0.19,228.07,83.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591911.1459197127,4731828.644289093,"18N","Eastern Standard Time",2009-02-20 20:46:19.000
2009-02-21 02:00:10.998,-73.8771029,42.7336434,3632,0,49.92,2691572109,13.26,2009-02-21 02:00:00.000,"A",25,3,10,0.73,348.0,74.8,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591920.3163607534,4731848.313606407,"18N","Eastern Standard Time",2009-02-20 21:00:10.998
2009-02-21 02:15:13.999,-73.8776744,42.7291942,3638,0,7.94,2809237920,6.07,2009-02-21 02:15:01.000,"A",25,3,12,1.01,307.36,87.0,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591880.1007409057,4731353.630998168,"18N","Eastern Standard Time",2009-02-20 21:15:13.999
2009-02-21 02:31:47.998,-73.8839361,42.7286587,3637,0,6.66,2317134307,6.93,2009-02-21 02:30:01.000,"A",24,3,106,1.66,303.43,75.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591368.2623410254,4731287.3712310055,"18N","Eastern Standard Time",2009-02-20 21:31:47.998
2009-02-21 02:46:03.999,-73.8892456,42.7282854,3623,0,11.26,3683077249,6.65,2009-02-21 02:45:01.000,"A",24,3,62,0.35,357.17,66.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590934.1329991358,4731240.186076787,"18N","Eastern Standard Time",2009-02-20 21:46:03.999
2009-02-21 03:01:46.000,-73.8951551,42.7315563,3623,0,18.43,80695583,9.17,2009-02-21 03:00:02.000,"A",25,3,104,0.95,344.72,68.0,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590445.5819895929,4731597.054461727,"18N","Eastern Standard Time",2009-02-20 22:01:46.000
2009-02-21 03:16:21.000,-73.9023936,42.7366214,3618,0,8.96,1016486070,10.88,2009-02-21 03:15:01.000,"A",23,3,80,0.21,336.2,64.0,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",589845.7003180697,4732151.778076973,"18N","Eastern Standard Time",2009-02-20 22:16:21.000
2009-02-21 03:30:01.000,,,3618,0,,300016224,,2009-02-21 03:30:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 22:30:01.000
2009-02-21 03:45:01.000,,,3619,0,,1113418437,,2009-02-21 03:45:01.000,"D",24,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 22:45:01.000
2009-02-21 04:00:01.000,,,3613,0,,1452533078,,2009-02-21 04:00:01.000,"D",22,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-20 23:00:01.000
2009-02-21 04:15:42.999,-73.9145394,42.7459289,3613,0,9.22,191096495,5.71,2009-02-21 04:15:00.000,"A",26,3,42,0.22,36.04,71.6,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",588838.1930666037,4733172.472935217,"18N","Eastern Standard Time",2009-02-20 23:15:42.999
2009-02-21 04:30:33.001,-73.9145692,42.7459191,3614,0,23.3,3825459553,9.93,2009-02-21 04:30:02.000,"A",26,3,31,1.34,18.35,75.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",588835.7680933976,4733171.353329106,"18N","Eastern Standard Time",2009-02-20 23:30:33.001
2009-02-21 04:46:01.000,-73.919165,42.7473411,3618,0,45.82,2898879766,9.8,2009-02-21 04:45:01.000,"A",22,3,60,0.93,92.41,108.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",588457.6047201699,4733324.432326468,"18N","Eastern Standard Time",2009-02-20 23:46:01.000
2009-02-21 05:01:45.998,-73.9216665,42.7525499,3615,0,11.52,2945195742,9.84,2009-02-21 05:00:00.000,"A",22,3,105,1.43,51.12,87.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",588245.4849514903,4733900.224874279,"18N","Eastern Standard Time",2009-02-21 00:01:45.998
2009-02-21 05:16:34.001,-73.9274661,42.7534319,3608,0,9.98,2936532356,7.86,2009-02-21 05:15:02.000,"A",22,3,92,0.82,189.4,81.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",587769.6251603161,4733992.118535968,"18N","Eastern Standard Time",2009-02-21 00:16:34.001
2009-02-21 05:30:01.000,,,3613,0,,2705206257,,2009-02-21 05:30:01.000,"D",23,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 00:30:01.000
2009-02-21 05:45:01.000,,,3613,0,,3642472342,,2009-02-21 05:45:01.000,"D",23,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-21 00:45:01.000
2009-02-21 06:01:44.000,-73.9232417,42.760537,3613,0,4.1,2129590281,3.75,2009-02-21 06:00:01.000,"A",24,3,103,0.45,131.07,72.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",588105.2601409674,4734785.5075193895,"18N","Eastern Standard Time",2009-02-21 01:01:44.000
