"","event.id","timestamp","location.long","location.lat","behavioural.classification","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","ground.speed","heading","height.above.ellipsoid","manually.marked.outlier","visible","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp"
"2412",44304420,"2010-02-23 08:50:08.000",-73.9199986,42.8388797,NA,3583,3408,5.38,1900472658,5.32,"2010-02-23 08:50:00.000","A",-1,3,8,1.68,51.12,32.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588259.197304384,4743488.53845423,"18N","Eastern Standard Time","2010-02-23 03:50:08.000"
"2413",44304419,"2010-02-23 08:52:19.998",-73.9191409,42.8389277,NA,3603,3393,4.86,4139660761,3.15,"2010-02-23 08:51:59.000","A",-1,3,20,0.09,12.45,39,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588329.22198996,4743494.7675115,"18N","Eastern Standard Time","2010-02-23 03:52:19.998"
"2414",44304418,"2010-02-23 08:54:13.001",-73.9199935,42.8386971,NA,3598,3413,10.24,2754108691,6.38,"2010-02-23 08:54:01.000","A",0,3,12,1.27,268.04,27.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588259.874002038,4743468.26667214,"18N","Eastern Standard Time","2010-02-23 03:54:13.001"
"2415",44304417,"2010-02-23 08:56:16.999",-73.9201788,42.838834,NA,3604,3394,5.63,2160446157,4.44,"2010-02-23 08:56:00.000","A",0,3,16,0.79,8.52,24.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588244.53601713,4743483.27487308,"18N","Eastern Standard Time","2010-02-23 03:56:16.999"
"2416",44304416,"2010-02-23 08:58:18.000",-73.9205815,42.8394848,NA,3603,3398,11.26,4167501296,5.16,"2010-02-23 08:58:01.000","A",0,3,17,1.19,325.71,31,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588210.70063742,4743555.12237047,"18N","Eastern Standard Time","2010-02-23 03:58:18.000"
"2417",44304415,"2010-02-23 09:00:31.998",-73.9208779,42.8398071,NA,3603,3378,5.89,3234950681,5.15,"2010-02-23 08:59:59.000","A",0,3,32,0.73,315.88,33.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588186.020040794,4743590.60244534,"18N","Eastern Standard Time","2010-02-23 04:00:31.998"
"2418",44304414,"2010-02-23 09:03:45.998",-73.9218951,42.8388827,NA,3593,3345,8.45,2746349614,7.6,"2010-02-23 09:02:00.000","A",1,3,105,0.22,355.21,24.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588104.207044114,4743486.88671408,"18N","Eastern Standard Time","2010-02-23 04:03:45.998"
"2419",44304413,"2010-02-23 09:04:31.999",-73.92217,42.8385594,NA,3520,3344,15.1,3432902420,12.05,"2010-02-23 09:04:01.000","A",2,3,30,1.69,241.83,48.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588082.200895999,4743450.69790234,"18N","Eastern Standard Time","2010-02-23 04:04:31.999"
"2420",44304412,"2010-02-23 09:06:26.999",-73.9230724,42.8377959,NA,3593,3378,16.64,4041091100,10.58,"2010-02-23 09:06:00.000","A",1,3,26,1.79,218.23,75.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588009.538141121,4743364.97078794,"18N","Eastern Standard Time","2010-02-23 04:06:26.999"
"2421",44304411,"2010-02-23 09:08:26.999",-73.9232876,42.8375808,NA,3594,3381,9.73,194759692,9.68,"2010-02-23 09:08:00.000","A",1,3,26,0.13,8.52,11.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",587992.256469977,4743340.8598909,"18N","Eastern Standard Time","2010-02-23 04:08:26.999"
"2422",44304410,"2010-02-23 09:10:00.000",NA,NA,NA,3596,3330,NA,580111017,NA,"2010-02-23 09:10:00.000","D",0,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 04:10:00.000"
"2423",44304409,"2010-02-23 09:14:34.998",-73.923578,42.8357935,NA,3593,3359,18.69,1038415411,12.01,"2010-02-23 09:14:00.000","A",0,3,34,0.53,165.81,35.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",587971.059386364,4743142.08300985,"18N","Eastern Standard Time","2010-02-23 04:14:34.998"
"2424",44304408,"2010-02-23 09:16:07.000",-73.9228414,42.8363938,NA,3586,3424,8.96,937101657,5.58,"2010-02-23 09:16:01.000","A",0,3,6,0.73,53.08,39.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588030.406715959,4743209.51360226,"18N","Eastern Standard Time","2010-02-23 04:16:07.000"
"2425",44304407,"2010-02-23 09:18:12.000",-73.9227708,42.8364503,NA,3605,3417,8.45,2162109623,3.98,"2010-02-23 09:18:00.000","A",1,3,12,0.53,353.89,31.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588036.096316364,4743215.86149918,"18N","Eastern Standard Time","2010-02-23 04:18:12.000"
"2426",44304406,"2010-02-23 09:20:00.000",NA,NA,NA,3605,3333,NA,426523042,NA,"2010-02-23 09:20:00.000","D",3,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 04:20:00.000"
"2427",44304405,"2010-02-23 09:24:52.000",-73.9228717,42.8364322,NA,3599,3366,4.1,3511306495,2.67,"2010-02-23 09:24:00.000","A",6,3,52,0.15,23.59,41.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588027.875925777,4743213.74613721,"18N","Eastern Standard Time","2010-02-23 04:24:52.000"
"2428",44304403,"2010-02-23 09:26:53.999",-73.9228256,42.8364068,NA,3588,3370,6.4,3880852254,2.99,"2010-02-23 09:26:00.000","A",7,3,53,0.03,13.76,65.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588031.679522178,4743210.97371574,"18N","Eastern Standard Time","2010-02-23 04:26:53.999"
"2429",44304402,"2010-02-23 09:28:06.999",-73.9228109,42.8365082,NA,3593,3427,7.42,1009684811,6.45,"2010-02-23 09:28:01.000","A",7,3,5,0.22,12.45,30.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588032.736934306,4743222.24920249,"18N","Eastern Standard Time","2010-02-23 04:28:06.999"
"2430",44304401,"2010-02-23 09:30:13.001",-73.9227581,42.836458,NA,3618,3437,6.4,3443991378,3.72,"2010-02-23 09:30:01.000","A",7,3,12,0.2,351.93,31.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588037.123296177,4743216.72982761,"18N","Eastern Standard Time","2010-02-23 04:30:13.001"
"2431",44304400,"2010-02-23 09:38:46.998",-73.9231862,42.8370691,NA,3652,3366,8.45,1045477670,9.9,"2010-02-23 09:37:59.000","A",6,3,47,0.26,313.92,19.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588001.269451401,4743284.14322123,"18N","Eastern Standard Time","2010-02-23 04:38:46.998"
"2432",44296280,"2010-02-23 09:40:00.000",NA,NA,NA,3596,3344,NA,3080974229,NA,"2010-02-23 09:40:00.000","D",1,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 04:40:00.000"
"2433",44304399,"2010-02-23 09:44:42.999",-73.9217797,42.8389118,NA,3598,3361,6.66,720657298,5.56,"2010-02-23 09:44:00.000","A",1,3,42,0.49,146.8,40.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588113.596423088,4743490.23885063,"18N","Eastern Standard Time","2010-02-23 04:44:42.999"
"2434",44304398,"2010-02-23 09:46:05.998",-73.9213732,42.8391374,NA,3583,3428,7.42,2827445567,5.18,"2010-02-23 09:46:00.000","A",1,3,5,0.67,344.06,36,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588146.495733875,4743515.71617795,"18N","Eastern Standard Time","2010-02-23 04:46:05.998"
"2435",44304397,"2010-02-23 09:48:13.000",-73.9205228,42.8399604,NA,3608,3422,6.91,1986919738,7.88,"2010-02-23 09:48:02.000","A",1,3,11,1.8,57.67,32.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588214.821024601,4743607.99763902,"18N","Eastern Standard Time","2010-02-23 04:48:13.000"
"2436",44304396,"2010-02-23 09:50:20.001",-73.9200293,42.8403845,NA,3608,3388,17.15,3560029257,10.09,"2010-02-23 09:50:01.000","A",0,3,19,1.28,321.13,45.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588254.546523182,4743655.60936921,"18N","Eastern Standard Time","2010-02-23 04:50:20.001"
"2437",44304395,"2010-02-23 09:52:11.998",-73.9198439,42.8405761,NA,3603,3417,18.94,4071427072,8.47,"2010-02-23 09:52:00.000","A",1,3,11,0.83,90.44,31.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588269.424664428,4743677.08014246,"18N","Eastern Standard Time","2010-02-23 04:52:11.998"
"2438",44304394,"2010-02-23 09:54:12.001",-73.918601,42.8413658,NA,3609,3424,8.7,4075693921,5.84,"2010-02-23 09:54:01.000","A",0,3,11,1.82,1.31,26.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588369.868746195,4743766.0766507,"18N","Eastern Standard Time","2010-02-23 04:54:12.001"
"2439",44304393,"2010-02-23 09:56:15.998",-73.9171995,42.8419979,NA,3610,3403,10.24,1210512648,8.26,"2010-02-23 09:55:59.000","A",0,3,16,0.85,39.98,38.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588483.495594611,4743837.7402635,"18N","Eastern Standard Time","2010-02-23 04:56:15.998"
"2440",44304392,"2010-02-23 09:58:22.001",-73.9167395,42.842282,NA,3605,3388,7.94,3564580101,6.01,"2010-02-23 09:58:01.000","A",1,3,21,1.27,49.81,42.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588520.680246252,4743869.77186273,"18N","Eastern Standard Time","2010-02-23 04:58:22.001"
"2441",44304391,"2010-02-23 10:00:14.000",-73.916121,42.8425938,NA,3601,3403,5.89,1984681416,5.78,"2010-02-23 10:00:01.000","A",1,3,13,0.14,348.65,34.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588570.77716582,4743905.04628285,"18N","Eastern Standard Time","2010-02-23 05:00:14.000"
"2442",44304390,"2010-02-23 10:02:19.998",-73.9144721,42.8431772,NA,3603,3388,6.14,3889883704,6.56,"2010-02-23 10:01:59.000","A",1,3,20,0.63,53.08,42.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588704.685982844,4743971.56577006,"18N","Eastern Standard Time","2010-02-23 05:02:19.998"
"2443",44304389,"2010-02-23 10:04:15.999",-73.9139304,42.8433571,NA,3596,3398,11.52,2497184306,7.54,"2010-02-23 10:04:01.000","A",0,3,14,1.62,51.12,36,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588748.694261362,4743992.11358257,"18N","Eastern Standard Time","2010-02-23 05:04:15.999"
"2444",44304388,"2010-02-23 10:06:26.000",-73.913091,42.8435817,NA,3601,3378,6.66,2788819258,5.12,"2010-02-23 10:06:01.000","A",1,3,25,0.24,4.59,33.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588816.965095129,4744017.93927582,"18N","Eastern Standard Time","2010-02-23 05:06:26.000"
"2445",44304387,"2010-02-23 10:08:25.000",-73.9124302,42.8436632,NA,3593,3374,8.45,1565085932,6.13,"2010-02-23 10:08:00.000","A",2,3,25,2.31,68.81,47.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588870.846154554,4744027.68644111,"18N","Eastern Standard Time","2010-02-23 05:08:25.000"
"2446",44304386,"2010-02-23 10:10:11.001",-73.9117746,42.8436267,NA,3593,3403,17.41,75825572,5.28,"2010-02-23 10:10:00.000","A",1,3,11,0.07,351.27,63.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588924.471407716,4744024.32501952,"18N","Eastern Standard Time","2010-02-23 05:10:11.001"
"2447",44304385,"2010-02-23 10:12:20.998",-73.9112489,42.842477,NA,3603,3388,10.75,757151830,8.05,"2010-02-23 10:11:59.000","A",1,3,21,1.34,216.92,42.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588969.079328752,4743897.2095445,"18N","Eastern Standard Time","2010-02-23 05:12:20.998"
"2448",44304384,"2010-02-23 10:14:12.000",-73.9112664,42.8418338,NA,3598,3409,11.01,134470661,9.87,"2010-02-23 10:14:01.000","A",1,3,11,2.04,222.82,42.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588968.572271349,4743825.76578075,"18N","Eastern Standard Time","2010-02-23 05:14:12.000"
"2449",44304383,"2010-02-23 10:16:10.001",-73.9117763,42.8416489,NA,3603,3417,8.45,988634599,8.66,"2010-02-23 10:16:00.000","A",0,3,10,1.13,193.33,40.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588927.169345577,4743804.6949051,"18N","Eastern Standard Time","2010-02-23 05:16:10.001"
"2450",44304382,"2010-02-23 10:18:14.000",-73.9127523,42.8410778,NA,3605,3398,8.7,3662091519,8.58,"2010-02-23 10:18:01.000","A",0,3,13,1.71,256.25,39.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588848.230505427,4743740.24639221,"18N","Eastern Standard Time","2010-02-23 05:18:14.000"
"2451",44304381,"2010-02-23 10:20:12.001",-73.9135257,42.8407709,NA,3603,3404,7.68,3020169782,5.43,"2010-02-23 10:20:00.000","A",0,3,12,0.62,222.17,52.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588785.468327176,4743705.35084189,"18N","Eastern Standard Time","2010-02-23 05:20:12.001"
"2452",44304380,"2010-02-23 10:22:11.999",-73.9140417,42.8403113,NA,3603,3400,7.42,3845988826,4.56,"2010-02-23 10:21:59.000","A",1,3,12,0.11,345.37,43.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588743.95882068,4743653.77012792,"18N","Eastern Standard Time","2010-02-23 05:22:11.999"
"2453",44304379,"2010-02-23 10:24:13.000",-73.9156534,42.83997,NA,3603,3408,9.47,3763111436,10.52,"2010-02-23 10:24:01.000","A",0,3,12,5.11,186.12,24.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588612.73807932,4743614.1735302,"18N","Eastern Standard Time","2010-02-23 05:24:13.000"
"2454",44304378,"2010-02-23 10:26:19.998",-73.9173161,42.8393624,NA,3603,3385,7.94,4099184812,8.07,"2010-02-23 10:26:00.000","A",0,3,19,2.36,230.03,43.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588477.728111152,4743544.95416277,"18N","Eastern Standard Time","2010-02-23 05:26:19.998"
"2455",44304377,"2010-02-23 10:28:12.000",-73.9167384,42.8392395,NA,3596,3398,5.38,703651363,4.34,"2010-02-23 10:28:01.000","A",0,3,11,0.72,143.52,46.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588525.114082341,4743531.91334247,"18N","Eastern Standard Time","2010-02-23 05:28:12.000"
"2456",44304376,"2010-02-23 10:30:26.001",-73.9167291,42.8392052,NA,3603,3374,8.7,3182232386,6.69,"2010-02-23 10:30:01.000","A",1,3,25,0.25,10.49,42.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588525.923064722,4743528.11421204,"18N","Eastern Standard Time","2010-02-23 05:30:26.001"
"2457",44304375,"2010-02-23 10:32:08.999",-73.9167282,42.8392586,NA,3596,3420,9.22,1406465918,6.32,"2010-02-23 10:31:59.000","A",2,3,9,0.31,338.82,47.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588525.920373592,4743534.04505152,"18N","Eastern Standard Time","2010-02-23 05:32:08.999"
"2458",44304374,"2010-02-23 10:34:14.000",-73.9166342,42.8393445,NA,3609,3410,11.78,3793760445,9.95,"2010-02-23 10:34:01.000","A",3,3,13,0.88,348,86.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588533.479553984,4743543.68273298,"18N","Eastern Standard Time","2010-02-23 05:34:14.000"
"2459",44304373,"2010-02-23 10:36:21.999",-73.9167583,42.8391561,NA,3613,3400,12.8,1079356048,10.86,"2010-02-23 10:36:00.000","A",5,3,21,0.14,341.44,41.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588523.606890553,4743522.63113919,"18N","Eastern Standard Time","2010-02-23 05:36:21.999"
"2460",44304372,"2010-02-23 10:38:12.999",-73.9167002,42.8392307,NA,3608,3421,14.59,354404544,11.36,"2010-02-23 10:38:00.000","A",6,3,12,0.46,350.62,56,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588528.248413809,4743530.9762684,"18N","Eastern Standard Time","2010-02-23 05:38:12.999"
"2461",44304371,"2010-02-23 10:40:21.001",-73.916787,42.839159,NA,3618,3413,19.71,1052881001,15.08,"2010-02-23 10:40:01.000","A",6,3,20,1.27,59.64,36.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588521.257335784,4743522.9230209,"18N","Eastern Standard Time","2010-02-23 05:40:21.001"
"2462",44304370,"2010-02-23 10:42:16.999",-73.9164455,42.8393598,NA,3613,3421,21.25,2939043563,16.31,"2010-02-23 10:41:59.000","A",6,3,17,0.9,79.3,102.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588548.878553841,4743545.58004835,"18N","Eastern Standard Time","2010-02-23 05:42:16.999"
"2463",44304009,"2010-02-23 10:44:38.000",NA,NA,NA,3613,3413,NA,213245417,NA,"2010-02-23 10:44:01.000","D",6,0,37,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 05:44:38.000"
"2464",44304369,"2010-02-23 10:50:50.999",-73.9167426,42.8391838,NA,3647,3408,8.19,203826647,7.36,"2010-02-23 10:49:59.000","A",8,3,51,0.22,127.14,39.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588524.850374742,4743525.72362836,"18N","Eastern Standard Time","2010-02-23 05:50:50.999"
"2465",44304368,"2010-02-23 10:52:08.001",-73.9167165,42.8391661,NA,3613,3447,4.61,290298126,3.16,"2010-02-23 10:52:02.000","A",8,3,6,0.37,9.18,42.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588527.008582824,4743523.78552488,"18N","Eastern Standard Time","2010-02-23 05:52:08.001"
"2466",44304367,"2010-02-23 10:54:10.998",-73.9167366,42.839201,NA,3632,3460,6.91,398227956,4.01,"2010-02-23 10:54:00.000","A",7,3,10,0.47,5.24,40,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588525.316148394,4743527.63993571,"18N","Eastern Standard Time","2010-02-23 05:54:10.998"
"2467",44304366,"2010-02-23 10:56:17.999",-73.9167217,42.8391982,NA,3635,3428,5.38,4167261047,4.26,"2010-02-23 10:56:00.000","A",6,3,17,0.66,348,46.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588526.537799436,4743527.3446603,"18N","Eastern Standard Time","2010-02-23 05:56:17.999"
"2468",44304365,"2010-02-23 11:00:02.000",-73.9157108,42.8394007,NA,3623,3349,14.85,3295889838,6.65,"2010-02-23 10:58:02.000","A",3,3,120,0.08,11.8,46.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588608.860887562,4743550.89426835,"18N","Eastern Standard Time","2010-02-23 06:00:02.000"
"2469",44304364,"2010-02-23 11:03:32.000",-73.913778,42.8398046,NA,3596,3322,11.26,92600809,3.41,"2010-02-23 11:02:00.000","A",-1,3,92,1.51,251,55.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588766.233861195,4743597.78054255,"18N","Eastern Standard Time","2010-02-23 06:03:32.000"
"2470",44304363,"2010-02-23 11:04:06.001",-73.9135853,42.8398358,NA,3535,3380,6.14,651878931,5.12,"2010-02-23 11:04:01.000","A",0,3,5,0.83,14.42,43.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",588781.936806481,4743601.44823918,"18N","Eastern Standard Time","2010-02-23 06:04:06.001"
"2471",44304362,"2010-02-23 11:06:00.000",NA,NA,NA,3593,3300,NA,1601764051,NA,"2010-02-23 11:06:00.000","D",0,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 06:06:00.000"
"2472",44304361,"2010-02-23 11:10:00.000",NA,NA,NA,3593,3344,NA,543376616,NA,"2010-02-23 11:10:00.000","D",3,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 06:10:00.000"
"2473",44304360,"2010-02-23 11:14:00.000",NA,NA,NA,3603,3393,NA,709538125,NA,"2010-02-23 11:14:00.000","D",6,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 06:14:00.000"
"2474",44304359,"2010-02-23 11:20:00.000",NA,NA,NA,3642,3437,NA,1540796617,NA,"2010-02-23 11:20:00.000","D",8,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 06:20:00.000"
"2475",44304358,"2010-02-23 11:30:00.000",NA,NA,NA,3666,3452,NA,3602341071,NA,"2010-02-23 11:30:00.000","D",10,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 06:30:00.000"
"2476",44304357,"2010-02-23 12:00:00.000",NA,NA,NA,3686,3476,NA,3540693309,NA,"2010-02-23 12:00:00.000","D",10,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 07:00:00.000"
"2477",44304356,"2010-02-23 13:00:00.000",NA,NA,NA,3713,3496,NA,1873819573,NA,"2010-02-23 13:00:00.000","D",12,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 08:00:00.000"
"2478",44304355,"2010-02-23 14:00:00.000",NA,NA,NA,3692,3496,NA,606622467,NA,"2010-02-23 14:00:00.000","D",12,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 09:00:00.000"
"2479",44304283,"2010-02-23 15:00:00.000",NA,NA,NA,3696,3496,NA,4229136201,NA,"2010-02-23 15:00:00.000","D",12,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 10:00:00.000"
"2480",44304318,"2010-02-23 16:00:00.000",NA,NA,NA,3698,3496,NA,3755651617,NA,"2010-02-23 16:00:00.000","D",16,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 11:00:00.000"
"2481",44304278,"2010-02-23 16:04:00.000",NA,NA,NA,3671,3496,NA,2673249743,NA,"2010-02-23 16:04:00.000","D",17,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 11:04:00.000"
"2482",44304174,"2010-02-23 17:00:00.000",NA,NA,NA,3701,3500,NA,4138399071,NA,"2010-02-23 17:00:00.000","D",11,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 12:00:00.000"
"2483",44304101,"2010-02-23 18:00:00.000",NA,NA,NA,3701,3502,NA,2740982401,NA,"2010-02-23 18:00:00.000","D",15,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 13:00:00.000"
"2484",44304249,"2010-02-23 19:00:00.000",NA,NA,NA,3702,3508,NA,2029272037,NA,"2010-02-23 19:00:00.000","D",11,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 14:00:00.000"
"2485",44304216,"2010-02-23 20:00:00.000",NA,NA,NA,3703,3505,NA,1435921315,NA,"2010-02-23 20:00:00.000","D",13,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 15:00:00.000"
"2486",44304184,"2010-02-23 21:00:00.000",NA,NA,NA,3696,3491,NA,3599266619,NA,"2010-02-23 21:00:00.000","D",14,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 16:00:00.000"
"2487",44304150,"2010-02-23 22:00:00.000",NA,NA,NA,3701,3497,NA,3800151864,NA,"2010-02-23 22:00:00.000","D",15,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 17:00:00.000"
"2488",44304118,"2010-02-23 23:00:00.000",NA,NA,NA,3702,3505,NA,4203282497,NA,"2010-02-23 23:00:00.000","D",15,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 18:00:00.000"
"2489",44304086,"2010-02-24 00:00:00.000",NA,NA,NA,3706,3502,NA,4037097307,NA,"2010-02-24 00:00:00.000","D",16,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 19:00:00.000"
"2490",44304354,"2010-02-24 01:00:00.000",NA,NA,NA,3735,3496,NA,3650122989,NA,"2010-02-24 01:00:00.000","D",15,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 20:00:00.000"
"2491",44304353,"2010-02-24 01:04:00.000",NA,NA,NA,3682,3505,NA,1096229245,NA,"2010-02-24 01:04:00.000","D",15,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-23 20:04:00.000"
